"","Country","Date","Confirmed","Death","Recovered","newConfirmed","newDeath","newRecovered"
"295","Antigua and Barbuda",2020-02-09,0,0,0,0,0,0
"296","Antigua and Barbuda",2020-02-10,0,0,0,0,0,0
"297","Antigua and Barbuda",2020-02-11,0,0,0,0,0,0
"298","Antigua and Barbuda",2020-02-12,0,0,0,0,0,0
"299","Antigua and Barbuda",2020-02-13,0,0,0,0,0,0
"300","Antigua and Barbuda",2020-02-14,0,0,0,0,0,0
"301","Antigua and Barbuda",2020-02-15,0,0,0,0,0,0
"302","Antigua and Barbuda",2020-02-16,0,0,0,0,0,0
"303","Antigua and Barbuda",2020-02-17,0,0,0,0,0,0
"304","Antigua and Barbuda",2020-02-18,0,0,0,0,0,0
"305","Antigua and Barbuda",2020-02-19,0,0,0,0,0,0
"306","Antigua and Barbuda",2020-02-20,0,0,0,0,0,0
"307","Antigua and Barbuda",2020-02-21,0,0,0,0,0,0
"308","Antigua and Barbuda",2020-02-22,0,0,0,0,0,0
"309","Antigua and Barbuda",2020-02-23,0,0,0,0,0,0
"310","Antigua and Barbuda",2020-02-24,0,0,0,0,0,0
"311","Antigua and Barbuda",2020-02-25,0,0,0,0,0,0
"312","Antigua and Barbuda",2020-02-26,0,0,0,0,0,0
"313","Antigua and Barbuda",2020-02-27,0,0,0,0,0,0
"314","Antigua and Barbuda",2020-02-28,0,0,0,0,0,0
"315","Antigua and Barbuda",2020-02-29,0,0,0,0,0,0
"316","Antigua and Barbuda",2020-03-01,0,0,0,0,0,0
"317","Antigua and Barbuda",2020-03-02,0,0,0,0,0,0
"318","Antigua and Barbuda",2020-03-03,0,0,0,0,0,0
"319","Antigua and Barbuda",2020-03-04,0,0,0,0,0,0
"320","Antigua and Barbuda",2020-03-05,0,0,0,0,0,0
"321","Antigua and Barbuda",2020-03-06,0,0,0,0,0,0
"322","Antigua and Barbuda",2020-03-07,0,0,0,0,0,0
"323","Antigua and Barbuda",2020-03-08,0,0,0,0,0,0
"324","Antigua and Barbuda",2020-03-09,0,0,0,0,0,0
"325","Antigua and Barbuda",2020-03-10,0,0,0,0,0,0
"326","Antigua and Barbuda",2020-03-11,0,0,0,0,0,0
"327","Antigua and Barbuda",2020-03-12,0,0,0,0,0,0
"328","Antigua and Barbuda",2020-03-13,1,0,0,1,0,0
"329","Antigua and Barbuda",2020-03-14,1,0,0,0,0,0
"330","Antigua and Barbuda",2020-03-15,1,0,0,0,0,0
"331","Antigua and Barbuda",2020-03-16,1,0,0,0,0,0
"332","Antigua and Barbuda",2020-03-17,1,0,0,0,0,0
"333","Antigua and Barbuda",2020-03-18,1,0,0,0,0,0
"334","Antigua and Barbuda",2020-03-19,1,0,0,0,0,0
"335","Argentina",2020-01-22,0,0,0,0,0,0
"336","Argentina",2020-01-23,0,0,0,0,0,0
"337","Argentina",2020-01-24,0,0,0,0,0,0
"338","Argentina",2020-01-25,0,0,0,0,0,0
"339","Argentina",2020-01-26,0,0,0,0,0,0
"340","Argentina",2020-01-27,0,0,0,0,0,0
"341","Argentina",2020-01-28,0,0,0,0,0,0
"342","Argentina",2020-01-29,0,0,0,0,0,0
"343","Argentina",2020-01-30,0,0,0,0,0,0
"344","Argentina",2020-01-31,0,0,0,0,0,0
"345","Argentina",2020-02-01,0,0,0,0,0,0
"346","Argentina",2020-02-02,0,0,0,0,0,0
"347","Argentina",2020-02-03,0,0,0,0,0,0
"348","Argentina",2020-02-04,0,0,0,0,0,0
"349","Argentina",2020-02-05,0,0,0,0,0,0
"350","Argentina",2020-02-06,0,0,0,0,0,0
"351","Argentina",2020-02-07,0,0,0,0,0,0
"352","Argentina",2020-02-08,0,0,0,0,0,0
"353","Argentina",2020-02-09,0,0,0,0,0,0
"354","Argentina",2020-02-10,0,0,0,0,0,0
"355","Argentina",2020-02-11,0,0,0,0,0,0
"356","Argentina",2020-02-12,0,0,0,0,0,0
"357","Argentina",2020-02-13,0,0,0,0,0,0
"358","Argentina",2020-02-14,0,0,0,0,0,0
"359","Argentina",2020-02-15,0,0,0,0,0,0
"360","Argentina",2020-02-16,0,0,0,0,0,0
"361","Argentina",2020-02-17,0,0,0,0,0,0
"362","Argentina",2020-02-18,0,0,0,0,0,0
"363","Argentina",2020-02-19,0,0,0,0,0,0
"364","Argentina",2020-02-20,0,0,0,0,0,0
"365","Argentina",2020-02-21,0,0,0,0,0,0
"366","Argentina",2020-02-22,0,0,0,0,0,0
"367","Argentina",2020-02-23,0,0,0,0,0,0
"368","Argentina",2020-02-24,0,0,0,0,0,0
"369","Argentina",2020-02-25,0,0,0,0,0,0
"370","Argentina",2020-02-26,0,0,0,0,0,0
"371","Argentina",2020-02-27,0,0,0,0,0,0
"372","Argentina",2020-02-28,0,0,0,0,0,0
"373","Argentina",2020-02-29,0,0,0,0,0,0
"374","Argentina",2020-03-01,0,0,0,0,0,0
"375","Argentina",2020-03-02,0,0,0,0,0,0
"376","Argentina",2020-03-03,1,0,0,1,0,0
"377","Argentina",2020-03-04,1,0,0,0,0,0
"378","Argentina",2020-03-05,1,0,0,0,0,0
"379","Argentina",2020-03-06,2,0,0,1,0,0
"380","Argentina",2020-03-07,8,0,0,6,0,0
"381","Argentina",2020-03-08,12,1,0,4,1,0
"382","Argentina",2020-03-09,12,1,0,0,0,0
"383","Argentina",2020-03-10,17,1,0,5,0,0
"384","Argentina",2020-03-11,19,1,0,2,0,0
"385","Argentina",2020-03-12,19,1,0,0,0,0
"386","Argentina",2020-03-13,31,2,0,12,1,0
"387","Argentina",2020-03-14,34,2,1,3,0,1
"388","Argentina",2020-03-15,45,2,1,11,0,0
"389","Argentina",2020-03-16,56,2,1,11,0,0
"390","Argentina",2020-03-17,68,2,3,12,0,2
"391","Argentina",2020-03-18,79,2,3,11,0,0
"392","Argentina",2020-03-19,97,3,3,18,1,0
"393","Armenia",2019-12-31,0,0,0,0,0,0
"394","Armenia",2020-01-01,0,0,0,0,0,0
"395","Armenia",2020-01-02,0,0,0,0,0,0
"396","Armenia",2020-01-03,0,0,0,0,0,0
"397","Armenia",2020-01-04,0,0,0,0,0,0
"398","Armenia",2020-01-05,0,0,0,0,0,0
"399","Armenia",2020-01-06,0,0,0,0,0,0
"400","Armenia",2020-01-07,0,0,0,0,0,0
"401","Armenia",2020-01-08,0,0,0,0,0,0
"402","Armenia",2020-01-09,0,0,0,0,0,0
"403","Armenia",2020-01-10,0,0,0,0,0,0
"404","Armenia",2020-01-11,0,0,0,0,0,0
"405","Armenia",2020-01-12,0,0,0,0,0,0
"406","Armenia",2020-01-13,0,0,0,0,0,0
"407","Armenia",2020-01-14,0,0,0,0,0,0
"408","Armenia",2020-01-15,0,0,0,0,0,0
"409","Armenia",2020-01-16,0,0,0,0,0,0
"410","Armenia",2020-01-17,0,0,0,0,0,0
"411","Armenia",2020-01-18,0,0,0,0,0,0
"412","Armenia",2020-01-19,0,0,0,0,0,0
"413","Armenia",2020-01-20,0,0,0,0,0,0
"414","Armenia",2020-01-21,0,0,0,0,0,0
"415","Armenia",2020-01-22,0,0,0,0,0,0
"416","Armenia",2020-01-23,0,0,0,0,0,0
"417","Armenia",2020-01-24,0,0,0,0,0,0
"418","Armenia",2020-01-25,0,0,0,0,0,0
"419","Armenia",2020-01-26,0,0,0,0,0,0
"420","Armenia",2020-01-27,0,0,0,0,0,0
"421","Armenia",2020-01-28,0,0,0,0,0,0
"422","Armenia",2020-01-29,0,0,0,0,0,0
"423","Armenia",2020-01-30,0,0,0,0,0,0
"424","Armenia",2020-01-31,0,0,0,0,0,0
"425","Armenia",2020-02-01,0,0,0,0,0,0
"426","Armenia",2020-02-02,0,0,0,0,0,0
"427","Armenia",2020-02-03,0,0,0,0,0,0
"428","Armenia",2020-02-04,0,0,0,0,0,0
"429","Armenia",2020-02-05,0,0,0,0,0,0
"430","Armenia",2020-02-06,0,0,0,0,0,0
"431","Armenia",2020-02-07,0,0,0,0,0,0
"432","Armenia",2020-02-08,0,0,0,0,0,0
"433","Armenia",2020-02-09,0,0,0,0,0,0
"434","Armenia",2020-02-10,0,0,0,0,0,0
"435","Armenia",2020-02-11,0,0,0,0,0,0
"436","Armenia",2020-02-12,0,0,0,0,0,0
"437","Armenia",2020-02-13,0,0,0,0,0,0
"438","Armenia",2020-02-14,0,0,0,0,0,0
"439","Armenia",2020-02-15,0,0,0,0,0,0
"440","Armenia",2020-02-16,0,0,0,0,0,0
"441","Armenia",2020-02-17,0,0,0,0,0,0
"442","Armenia",2020-02-18,0,0,0,0,0,0
"443","Armenia",2020-02-19,0,0,0,0,0,0
"444","Armenia",2020-02-20,0,0,0,0,0,0
"445","Armenia",2020-02-21,0,0,0,0,0,0
"446","Armenia",2020-02-22,0,0,0,0,0,0
"447","Armenia",2020-02-23,0,0,0,0,0,0
"448","Armenia",2020-02-24,0,0,0,0,0,0
"449","Armenia",2020-02-25,0,0,0,0,0,0
"450","Armenia",2020-02-26,0,0,0,0,0,0
"451","Armenia",2020-02-27,0,0,0,0,0,0
"452","Armenia",2020-02-28,0,0,0,0,0,0
"453","Armenia",2020-02-29,0,0,0,0,0,0
"454","Armenia",2020-03-01,1,0,0,1,0,0
"455","Armenia",2020-03-02,1,0,0,0,0,0
"456","Armenia",2020-03-03,1,0,0,0,0,0
"457","Armenia",2020-03-04,1,0,0,0,0,0
"458","Armenia",2020-03-05,1,0,0,0,0,0
"459","Armenia",2020-03-06,1,0,0,0,0,0
"460","Armenia",2020-03-07,1,0,0,0,0,0
"461","Armenia",2020-03-08,1,0,0,0,0,0
"462","Armenia",2020-03-09,1,0,0,0,0,0
"463","Armenia",2020-03-10,1,0,0,0,0,0
"464","Armenia",2020-03-11,1,0,0,0,0,0
"465","Armenia",2020-03-12,4,0,0,3,0,0
"466","Armenia",2020-03-13,8,0,0,4,0,0
"467","Armenia",2020-03-14,18,0,0,10,0,0
"468","Armenia",2020-03-15,26,0,0,8,0,0
"469","Armenia",2020-03-16,52,0,0,26,0,0
"470","Armenia",2020-03-17,78,0,1,26,0,1
"471","Armenia",2020-03-18,84,0,1,6,0,0
"472","Armenia",2020-03-19,115,0,1,31,0,0
"473","Australia",2019-12-31,0,0,0,0,0,0
"474","Australia",2020-01-01,0,0,0,0,0,0
"475","Australia",2020-01-02,0,0,0,0,0,0
"476","Australia",2020-01-03,0,0,0,0,0,0
"477","Australia",2020-01-04,0,0,0,0,0,0
"478","Australia",2020-01-05,0,0,0,0,0,0
"479","Australia",2020-01-06,0,0,0,0,0,0
"480","Australia",2020-01-07,0,0,0,0,0,0
"481","Australia",2020-01-08,0,0,0,0,0,0
"482","Australia",2020-01-09,0,0,0,0,0,0
"483","Australia",2020-01-10,0,0,0,0,0,0
"484","Australia",2020-01-11,0,0,0,0,0,0
"485","Australia",2020-01-12,0,0,0,0,0,0
"486","Australia",2020-01-13,0,0,0,0,0,0
"487","Australia",2020-01-14,0,0,0,0,0,0
"488","Australia",2020-01-15,0,0,0,0,0,0
"489","Australia",2020-01-16,0,0,0,0,0,0
"490","Australia",2020-01-17,0,0,0,0,0,0
"491","Australia",2020-01-18,0,0,0,0,0,0
"492","Australia",2020-01-19,0,0,0,0,0,0
"493","Australia",2020-01-20,0,0,0,0,0,0
"494","Australia",2020-01-21,0,0,0,0,0,0
"495","Australia",2020-01-22,0,0,0,0,0,0
"496","Australia",2020-01-23,0,0,0,0,0,0
"497","Australia",2020-01-24,0,0,0,0,0,0
"498","Australia",2020-01-25,0,0,0,0,0,0
"499","Australia",2020-01-26,4,0,0,4,0,0
